Title,Genre,Premiere,Runtime,IMDB Score,Language,Year,Real_Actor,Overview
Good Sam,Drama,"May 16, 2019",89,5.7,English,2019,"Tiya Sircar, Chad Connell, Marco Grazzini, Jesse Camacho",A news reporter looks into who has been anonymously leaving large cash gifts on random doorsteps in New York.
Lionheart,Comedy,"January 4, 2019",94,5.7,English,2019,"Jean-Claude Van Damme, Harrison Page, Lisa Pelikan, Ashley Johnson, Deborah Rennard","To protect his rich and strategic lands in France, the English king, Richard the Lionheart, decided to build an impregnable castle to bar the route along the Seine, thus asserting his supremacy in Normandy. Four years later, Franceâs King Philip besieged the site at the head of an army of 6,000 men."
Little Evil,Comedy horror,"September 1, 2017",94,5.7,English,2017,"Adam Scott, Evangeline Lilly, Owen Atlas, Bridget Everett","Gary, who has just married Samantha, the woman of his dreams, discovers that her six-year-old son may be the Antichrist."
One Take,Documentary,"June 18, 2020",85,5.7,Thai,2020,"Cherprang Areekul, Isarapa Thawatpakdee, Jennis Oprasert, Jiradapa Intajak",Members of Thai girl group BNK48 share the ups and downs of preparing for the 6th Single Senbatsu General Election.
"Out of Many, One",Documentary,"December 12, 2018",34,5.7,English,2018,Ruth Bader Ginsburg,"The U.S. has long offered a promise of opportunity to immigrants, but currently immigration has become a divisive issue. This documentary illustrates how an understanding of our history and democracy is essential to constructive debate, informed civic participation and shaping a new class of citizens."
Point Blank,Action,"July 12, 2019",86,5.7,English,2019,"Anthony Mackie, Frank Grillo, Marcia Gay Harden, Teyonah Parris",A nurse is forced to spring a wounded murder suspect from the hospital when the manâs brother kidnaps his pregnant wife and wants to make a trade.
Prime Time,Thriller,"April 14, 2021",91,5.7,Polish,2021,"Bartosz Bielenia, Magdalena PopÃÂawska, Andrzej KÃÂak, MaÃÂgorzata Hajewska-Krzysztofik","On the last day of 1999, 20-year-old Sebastian locks himself in a TV studio. He has two hostages, a gun, and an important message for the world. The story of the attack explores a rebelâs extreme measures and last resort."
The Do-Over,Action comedy,"May 27, 2016",108,5.7,English,2016,"Adam Sandler, David Spade, Paula Patton, Kathryn Hahn",The life of a bank manager is turned upside down when a friend from his past manipulates him into faking his own death and taking off on an adventure.
The Holiday Calendar,Romantic comedy,"November 2, 2018",95,5.7,English,2018,"Kat Graham, Quincy Brown, Ethan Peck, Ron Cephas Jones",A talented photographer stuck in a dead-end job inherits an antique Advent calendar that may be predicting the future -- and pointing her toward love.
The Woman in the Window,Psychological thriller,"May 14, 2021",100,5.7,English,2021,"Amy Adams, Gary Oldman, Anthony Mackie, Fred Hechinger",An agoraphobic woman living alone in New York begins spying on her new neighbors only to witness a disturbing act of violence.
The Wrong Missy,Comedy,"May 13, 2020",90,5.7,English,2020,"David Spade, Lauren Lapkus, Nick Swardson, Geoff Pierson","A guy meets the woman of his dreams and invites her to his company's corporate retreat, but realizes he sent the invite to the wrong person."
Velvet Buzzsaw,Thriller,"February 1, 2019",112,5.7,English,2019,"Rene Russo, Jake Gyllenhaal, Zawe Ashton, Tom Sturridge","Big money artists and mega-collectors pay a high price when art collides with commerce.Â After a series of paintings by an unknown artist are discovered, a supernatural force enacts revenge on those who have allowed their greed to get in the way of art."
Yes Day,Comedy,"March 12, 2021",86,5.7,English,2021,"Jennifer Garner, Edgar RamÃÂ­rez, Jenna Ortega, Julian Lerner",A mom and dad who usually say no decide to say yes to their kids' wildest requests â with a few ground rules â on a whirlwind day of fun and adventure.
15 August,Comedy-drama,"March 29, 2019",124,5.8,Marathi,2019,"Rahul Pethe, Mrunmayee Deshpande, Adinath Kothare, Vaibhav Mangle","On India's Independence Day, a zany mishap in a Mumbai chawl disrupts a young love story while compelling the residents to unite in aid of a little boy."
A California Christmas,Romantic comedy,"December 14, 2020",107,5.8,English,2020,"Lauren Swickard, Josh Swickard, Ali Afshar, David Del Rio","With his carefree lifestyle on the line, a wealthy charmer poses as a ranch hand to get a hardworking farmer to sell her familyâs land before Christmas."
A Christmas Prince,Romantic comedy,"November 17, 2017",92,5.8,English,2017,"Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey","When a reporter goes undercover as a nanny to get the inside scoop on a playboy prince, she gets tangled in some royal intrigue and ends up finding love - but will she be able to keep up her lie?"
All Day and a Night,Drama,"May 1, 2020",121,5.8,English,2020,"Ashton Sanders, Jeffrey Wright, Isaiah John, Kelly Jenrette","While serving life in prison, a young man looks back at the people, the circumstances and the system that set him on the path toward his crime."
American Son,Drama,"November 1, 2019",90,5.8,English,2019,"Kerry Washington, Steven Pasquale, Jeremy Jordan, Eugene Lee",Time passes and tension mounts in a Florida police station as an estranged interracial couple awaits news of their missing teenage son.
Barry,Biopic,"December 16, 2016",104,5.8,English,2016,"Devon Terrell, Anya Taylor-Joy, Jason Mitchell, Ellar Coltrane","A young Barack Obama forges his identity while dealing with race, divergent cultures and ordinary life as a New York City college student."
Candy Jar,Comedy,"April 27, 2018",92,5.8,English,2018,"Sami Gayle, Jacob Latimore, Christina Hendricks, Uzo Aduba",Dueling high school debate champs who are at odds on just about everything forge ahead with ambitious plans to get into the colleges of their dreams.
Choked: Paisa Bolta Hai,Drama,"June 5, 2020",114,5.8,Hindi,2020,"Saiyami Kher, Rajshri Deshpande, Amruta Subhash, Roshan Mathew",A bank employee weighed down by her jobless husband's debts - and her own broken dreams - finds a secret source of seemingly unlimited cash in her home.
Class of '83,Drama,"August 21, 2020",98,5.8,Hindi,2020,"Bobby Deol, Anup Soni, Joy Sengupta, Vishwajeet Pradhan",A hero policeman shunted to a punishment posting as the Dean of the police academy decides to punish the corrupt bureaucracy and its criminal allies in return by training five lethal assassin policemen.
Extinction,Science fiction/Thriller,"July 27, 2018",95,5.8,English,2018,"Michael PeÃÂ±a, Lizzy Caplan, Israel Broussard, Mike Colter","A chief mechanic at a factory, haunted by apocalyptic nightmares, becomes a hero when Earth is invaded by a mysterious army bent on destruction."
Happy Anniversary,Romantic comedy,"March 30, 2018",78,5.8,English,2018,"NoÃÂ«l Wells, Ben Schwartz, Joe Pantoliano, Annie Potts",A quirky couple spends their three-year dating anniversary looking back at their relationship and contemplating whether they should break up.
I Am All Girls,Thriller,"May 14, 2021",107,5.8,English,2021,"Erica Wessels, Deon Lotz, Masasa Mbangeni, Hlubi Mboya",A special crimes investigator forms an unlikely bond with a serial killer to bring down a global child sex trafficking syndicate.
Let It Snow,Romantic comedy,"November 8, 2019",92,5.8,English,2019,"Isabela Merced, Shameik Moore, Odeya Rush, Liv Hewson","In a small town on Christmas Eve, a snowstorm brings together a group of young people. They soon find their friendships and love lives colliding, and come Christmas morning, nothing will be the same."
Mascots,Mockumentary,"October 13, 2016",95,5.8,English,2016,"Carrie Aizley, Sarah Baker, Bob Balaban, Ed Begley Jr.",Eager contestants don big heads and furry suits to vie for the title of World's Best Mascot.
Operation Christmas Drop,Romantic comedy,"November 5, 2020",96,5.8,English,2020,"Kat Graham, Alexander Ludwig, Virginia Madsen, Janet Kidder","While gathering evidence to support closing a tropical U.S. Air Force base, a congressional aide warms to its generous captain."
Rajma Chawal,Comedy-drama,"November 30, 2018",118,5.8,Hindi,2018,"Rishi Kapoor, Anirudh Tanwar, Amyra Dastur, Nirmal Rishi","A father attempts to reconnect with his estranged son through social media, a new world for him."
Rich in Love,Romantic comedy,"April 30, 2020",105,5.8,Portuguese,2020,"Danilo Mesquita, Giovanna Lancellotti, Jaffar Bambirra, LellÃÂª","Working incognito at his rich dad's company to test his own merits, Teto falls for Paula and tells her he grew up poor, a lie that spins out of control."
Rising High,Satire,"April 17, 2020",94,5.8,German,2020,"David Kross, Frederick Lau, Janina Uhse, Anne SchÃÂ¤fer","Charting the rise and fall of three corrupt real estate agents who accumulate absurd wealth in no time but fall into a vortex of fraud, greed and drugs."
Rodney King,One-man show,"April 28, 2017",52,5.8,English,2017,Roger Guenveur Smith,"25 years ago, four LAPD officers were acquitted in a state court for beating King, sparking three days of rioting that left 53 people dead. Now, around the anniversary, this Spike Lee-produced one-man show (Roger Guenver Smith) will be streaming on Netflix. A complex, semi-tragic figure, King drowned in 2012. His life was rarely smooth, or simple â its telling makes for a sober, moving watch."
Sierra Burgess Is a Loser,Romantic comedy-drama,"September 7, 2018",105,5.8,English,2018,"Shannon Purser, Kristine Froseth, Noah Centineo, RJ Cyler",A case of mistaken identity results in unexpected romance when the most popular girl in high school and the biggest loser must come together to win over their crushes.
Small Crimes,Dark comedy,"April 28, 2017",95,5.8,English,2017,"Nikolaj Coster-Waldau, Robert Forster, Jacki Weaver, Molly Parker","A disgraced former cop, fresh off a six-year prison sentence for attempted murder, returns home looking for redemption but winds up trapped in the mess he left behind."
Special Correspondents,Satire,"April 29, 2016",100,5.8,English,2016,"Ricky Gervais, Eric Bana, Vera Farmiga, Kelly Macdonald",A radio journalist and his technician get in over their heads when they hatch a scheme to fake their own kidnapping during a rebel uprising in South America and hide out in New York instead.
TAU,Science fiction/Thriller,"June 29, 2018",97,5.8,English,2018,"Maika Monroe, Ed Skrein, Gary Oldman, Fiston Barek","Held captive in a futuristic smart house, a woman hopes to escape by befriending the A.I. program that controls the house."
The After Party,Comedy,"August 24, 2018",89,5.8,English,2018,"Kyle Harvey, Harrison Holzer, Shelley Hennig, Jamie Choi","When an aspiring rapper goes viral for the wrong reasons, he thinks his career is sunk. But a wild party gives him one more chance to make it right."
The Babysitter: Killer Queen,Comedy/Horror,"September 10, 2020",102,5.8,English,2020,"Judah Lewis, Jenna Ortega, Robbie Amell, Emily Alyn Lind","Two years after defeating a satanic cult led by his babysitter Bee, Cole's trying to forget his past and focus on surviving high school. But when old enemies unexpectedly return, Cole will once again have to outsmart the forces of evil."
The Claus Family,Fantasy,"December 7, 2020",96,5.8,Dutch,2020,"Jan Decleir, Mo Bakker, Bracha van Doesburgh, RenÃÂ©e Soutendijk","When his grandfather suddenly falls ill, holiday-hating Jules learns of his family's magical legacy and realizes he's the only hope to save Christmas."
The Kissing Booth 2,Romantic comedy,"July 24, 2020",131,5.8,English,2020,"Joey King, Jacob Elordi, Joel Courtney, Molly Ringwald","With college decisions looming, Elle juggles her long-distance romance with Noah, changing relationship with bestie Lee and feelings for a new classmate."
The Perfect Date,Romantic comedy,"April 12, 2019",89,5.8,English,2019,"Noah Centineo, Laura Marano, Odiseas Georgiadis, Camila Mendes","No beau? No problem! To earn money for college, a high schooler creates a dating app that lets him act as a stand-in boyfriend."
What We Wanted,Drama,"November 11, 2020",93,5.8,German,2020,"Lavinia Wilson, Elyas M'Barek, Anna Unterberger, Lukas Spisser",Alice and Niklas are a young couple who's biggest wish is to have a child of their own. After several failed attempts they decide to go on a holiday in Sardinia to clear their minds. There they meet a family from Austria that seems to have everything they ever wished for. But appearances can be deceiving...
You've Got This,Romantic comedy,"October 2, 2020",111,5.8,Spanish,2020,"Mauricio Ochmann, Esmeralda Pimentel, Matteo Giannini, Regina Reynoso",An ad creative and a successful exec have a great marriage â until he wants to be a dad just as her star is rising. Then he brings someone new home.
6 Balloons,Drama,"April 6, 2018",75,5.9,English,2018,"Abbi Jacobson, Dave Franco, Charlotte Carel, Madeline Carel","Over the course of one night, a woman drives across LA with her heroin addict brother in search of a detox center, with his two-year-old daughter in tow."
A Fall from Grace,Thriller,"January 17, 2020",120,5.9,English,2020,"Crystal R. Fox, Phylicia RashÃÂd, Bresha Webb, Mehcad Brooks","When a law-abiding woman gets indicted for murdering her husband, her lawyer soon realizes that a larger conspiracy may be at work."
Amateur,Sports-drama,"April 6, 2018",96,5.9,English,2018,"Michael Rainey Jr., Josh Charles, Sharon Leal, Brian J. White",14-year-old basketball phenom Terron Forte has to navigate the under-the-table world of amateur athletics when he is recruited to an elite NCAA prep school.
Army of the Dead,Zombie/Heist,"May 21, 2021",148,5.9,English,2021,"Dave Bautista, Ella Purnell, Omari Hardwick, Ana de la Reguera","Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble: venturing into the quarantine zone to pull off the greatest heist ever attempted."
Cam,Psychological horror,"November 16, 2018",94,5.9,English,2018,"Madeline Brewer, Patch Darragh, Melora Walters, Devin Druid",A young camgirl discovers that sheâs inexplicably been replaced on her site with an exact replica of herself.
Earthquake Bird,Mystery,"November 15, 2019",107,5.9,English,2019,"Alicia Vikander, Riley Keough, Naoki Kobayashi, Kiki Sukezane","Tokyo, Japan, 1989. Lucy Fly, a foreigner who works as a translator, begins a passionate relationship with Teiji, a mysterious man obsessed with photography."
"Frankenstein's Monster's Monster, Frankenstein",Mockumentary,"July 16, 2019",32,5.9,English,2019,"David Harbour, Kate Berlant, Alex Ozerov-Meyer, Alfred Molina","When actor David Harbour finds lost footage of his father's disastrous televised stage play of a literary classic, he uncovers shocking family secrets."
Horse Girl,Drama,"February 7, 2020",104,5.9,English,2020,"Alison Brie, Debby Ryan, John Reynolds, Molly Shannon","A socially awkward woman with a fondness for arts and crafts, horses, and supernatural crime shows finds her increasingly lucid dreams trickling into her waking life."
Notes from Dunblane: Lesson from a School Shooting,Documentary,"September 28, 2018",23,5.9,English,2018,"Alan Turing, Tony Stark",A documentary film in English language.
Maska,Romantic comedy,"March 27, 2020",111,5.9,Hindi,2020,"Manisha Koirala, Prit Kamani, Nikita Dutta, Javed Jaffrey","Determined to make it in showbiz, an aspiring young actor considers turning his back on the beloved Irani cafÃ© run by his family for generations."
The Decline,Thriller,"March 27, 2020",83,5.9,French,2020,"RÃÂ©al BossÃÂ©, Marc-AndrÃÂ© Grondin, Guillaume Laurin, Marie-Evelyne Lessard","Anticipating a disaster, Antoine, a father, attends a survivalist training given by Alain in his autonomous hideout. In fear of a natural, economic or social crisis, the group trains to face the different possible apocalyptic scenarios. But the disaster they will experience will not be the one they predicted."
The Minimalists: Less Is Now,Documentary,"January 1, 2021",53,5.9,English,2021,"Joshua Fields Millburn, Ryan Nicodemus",They've built a movement out of minimalism. Longtime friends Joshua Fields Millburn and Ryan Nicodemus share how our lives can be better with less.
The Polka King,Comedy-drama,"January 12, 2018",95,5.9,English,2018,"Jack Black, Jenny Slate, Jason Schwartzman, Jacki Weaver, JB Smoove",Local Pennsylvania polka legend Jan Lewan develops a plan to get rich that shocks his fans and lands him in jail.
The Prom,Musical,"December 11, 2020",132,5.9,English,2020,"Meryl Streep, James Corden, Nicole Kidman, Kerry Washington","After the PTA of a conservative high school in Indiana bans same-sex couples from attending the annual prom, a gang of flamboyant Broadway stars try to boost their image by showing up to support two lesbian students."
True Memoirs of an International Assassin,Action comedy,"November 11, 2016",98,5.9,English,2016,"Kevin James, Kim Coates, Maurice Compte, Zulay Henao","After a publisher changes a writer's debut novel about a deadly assassin from fiction to nonfiction, the author finds himself thrust into the world of his lead character, and must take on the role of his character for his own survival."
Ultras,Sports film,"March 20, 2020",108,5.9,Italian,2020,"Aniello Arena, Ciro Nacca, Daniele Vicorito, Salvatore Pelliccia",An aging soccer fanatic faces down the reality of his past while struggling to give himself and a young follower very different futures.
Come Sunday,Biopic,"April 13, 2018",106,6.0,English,2018,"Chiwetel Ejiofor, Martin Sheen, Danny Glover, Dola Rashad",Evangelist Carlton Pearson is ostracized by his church for preaching that there is no Hell.
Forgive Us Our Debts,Drama,"May 4, 2018",104,6.0,Italian,2018,"Marco Giallini, Claudio Santamaria, Jerzy Stuhr, Flonja Kodheli","Threatened by creditors, a newly unemployed man agrees to work for a debt collector, but soon discovers his deal with the devil has unexpected costs."
iBoy,Science fiction/Thriller,"January 27, 2017",90,6.0,English,2017,"Bill Milner, Maisie Williams, Rory Kinnear, Miranda Richardson","After an accident, Tom wakes from a coma to discover that fragments of his smart phone have been embedded in his head, and worse, that returning to normal teenage life is impossible because he has developed a strange set of super powers."
Lovefucked,Drama,"August 9, 2019",106,6.0,Hindi,2019,"Rohit Kokate, Khushboo Upadhyay, Himanshu Kohli","A couple’s caustic, increasingly jarring interactions over a Mumbai evening strain their relationship until it threatens to break at its fraying seams."
Juanita,Drama,"March 8, 2019",90,6.0,English,2019,"Alfre Woodard, Adam Beach, Ashlie Atkinson, Blair Underwood","Fed up with her deadbeat grown kids and marginal urban existence, Juanita takes a Greyhound bus to Paper Moon, Montana - where she reinvents herself and finds her mojo."
Murder Mystery,Comedy mystery,"June 14, 2019",97,6.0,English,2019,"Adam Sandler, Jennifer Aniston, Luke Evans, Terence Stamp","On a long-awaited trip to Europe, a New York City cop and his hairdresser wife scramble to solve a baffling murder aboard a billionaire's yacht."
Project Power,Superhero,"August 14, 2020",113,6.0,English,2020,"Jamie Foxx, Joseph Gordon-Levitt, Dominique Fishback, Rodrigo Santoro","An ex-soldier, a teen and a cop collide in New Orleans as they hunt for the source behind a dangerous new pill that grants users temporary superpowers."
Rebecca,Romantic thriller,"October 21, 2020",123,6.0,English,2020,"Lily James, Armie Hammer, Kristin Scott Thomas, Keeley Hawes","After a whirlwind romance with a wealthy widower, a naÃ¯ve bride moves to his family estate but can't escape the haunting shadow of his late wife."
The Christmas Chronicles: Part Two,Christmas comedy,"November 25, 2020",115,6.0,English,2020,"Kurt Russell, Goldie Hawn, Darby Camp, Judah Lewis","Kate Pierce is reluctantly spending Christmas with her momâs new boyfriend and his son Jack. But when the North Pole and Christmas are threatened to be destroyed, Kate and Jack are unexpectedly pulled into a new adventure with Santa Claus."
The Kissing Booth,Romantic comedy,"May 11, 2018",105,6.0,English,2018,"Joey King, Joel Courtney, Jacob Elordi, Molly Ringwald","When teenager Elle's first kiss leads to a forbidden romance with the hottest boy in high school, she risks her relationship with her best friend."
The Princess Switch,Romantic comedy,"November 16, 2018",101,6.0,English,2018,"Vanessa Hudgens, Sam Palladio, Nick Sagar, Alexa Adeosun","When a down-to-earth Chicago baker and a soon-to-be princess discover they look like twins, they hatch a Christmastime plan to trade places."
To All the Boys: P.S. I Still Love You,Romantic comedy,"February 12, 2020",102,6.0,English,2020,"Lana Condor, Noah Centineo, Jordan Fisher, Anna Cathcart",Lara Jean and Peter have just taken their romance from pretend to officially real when another recipient of one of her love letters enters the picture.
War Machine,War-Comedy,"May 26, 2017",122,6.0,English,2017,"Brad Pitt, Anthony Michael Hall, Emory Cohen, John Magaro",A rock star general bent on winning the âimpossibleâ war in Afghanistan takes us inside the complex machinery of modern war. Inspired by the true story of General Stanley McChrystal.
6 Underground,Action,"December 13, 2019",128,6.1,English,2019,"Ryan Reynolds, MÃÂ©lanie Laurent, Manuel Garcia-Rulfo, Ben Hardy","After faking his death, a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator."
Between Two Ferns: The Movie,Comedy,"September 20, 2019",82,6.1,English,2019,"Zach Galifianakis, Lauren Lapkus, Ryan Gaul, Jiavani","Galifianakis dreamed of becoming a star. But when Will Ferrell discovered his public access TV show, 'Between Two Ferns' and uploaded it to Funny or Die, Zach became a viral laughing stock. Now Zach and his crew are taking a road trip to complete a series of high-profile celebrity interviews and restore his reputation."
Burning Sands,Drama,"March 10, 2017",102,6.1,English,2017,"Trevor Jackson, Alfre Woodard, Steve Harris, Tosin Cole","Deep into Hell Week, a favored pledgee is torn between honoring his code of silence or standing up against the intensifying violence of underground hazing."
Casting JonBenet,Documentary,"April 28, 2017",80,6.1,English,2017,"Hannah Cagwin, Aeona Cruz, Liv Bagley, Shylee Sagle","Twenty years after the modern world's most notorious child murder, the legacy of the crime and its impact are explored."
Deidra & Laney Rob a Train,Drama,"March 17, 2017",94,6.1,English,2017,"Ashleigh Murray, Rachel Crow, Tim Blake Nelson, David Sullivan","After their mother ends up in jail, two sisters turn to train robbery in order to support their family."
Finding 'Ohana,Family,"January 29, 2021",123,6.1,English,2021,"X Mayo, Kyndra Sanchez, Alex Aiono, Kea Peahu","Two Brooklyn siblings' summer in a rural Oahu town takes an exciting turn when a journal pointing to long-lost treasure sets them on an adventure, leading them to reconnect with their Hawaiian heritage."
Holidate,Romantic comedy/Holiday,"October 28, 2020",104,6.1,English,2020,"Emma Roberts, Luke Bracey, Kristin Chenoweth, Frances Fisher","Fed up with being single on holidays, two strangers agree to be each other's platonic plus-ones all year long, only to catch real feelings along the way."
Holiday in the Wild,Adventure-romance,"November 1, 2019",85,6.1,English,2019,"Kristin Davis, Rob Lowe, Fezile Mpela, John Owen Lowe","When her husband abruptly ends their marriage, empty nester Kate embarks on a solo second honeymoon in Africa, finding purpose and potential romance."
Hot Girls Wanted,Documentary,"May 29, 2015",84,6.1,English,2015,"Stella May, Brian Omally, Ava Taylor, John Anthony",A first-ever look at the realities of the professional âamateurâ porn world and the steady stream of 18-to-19-year old girls entering into it.
Like Father,Comedy,"August 3, 2018",103,6.1,English,2018,"Kristen Bell, Kelsey Grammer, Seth Rogen, Amber Hodgkiss","When a workaholic young executive is left at the altar, she ends up on her Caribbean honeymoon cruise with the last person she ever expected: her estranged and equally workaholic father. The two depart as strangers, but over the course of a few hilarious adventures, a couple of umbrella-clad cocktails and a whole lot of soul-searching, they return with a renewed appreciation for family and life."
Lost Girls,Crime drama,"March 13, 2020",95,6.1,English,2020,"Amy Ryan, Thomasin McKenzie, Lola Kirke, Gabriel Byrne","When Mari Gilbert's daughter disappears, police inaction drives her own investigation into the gated Long Island community where Shannan was last seen. Her search brings attention to over a dozen murdered prostitutes."
Otherhood,Comedy,"August 2, 2019",100,6.1,English,2019,"Angela Bassett, Patricia Arquette, Felicity Huffman, Jake Hoffman","Feeling forgotten on Mother's Day, three best friends leave the suburbs and drive to New York City to surprise their adult sons."
Pee-wee's Big Holiday,Adventure,"March 18, 2016",89,6.1,English,2016,"Paul Reubens, Joe Manganiello, Jessica Pohly, Alia Shawkat",A fateful meeting with a mysterious stranger inspires Pee-wee Herman to take his first-ever holiday.
Rogue City,Crime drama,"October 30, 2020",116,6.1,French,2020,"Lannick Gautry, Stanislas Merhar, Kaaris, Jean Reno","Caught in the crosshairs of police corruption and Marseilleâs warring gangs, a loyal cop must protect his squad by taking matters into his own hands."
Sergio,Biopic,"April 17, 2020",118,6.1,English,2020,"Wagner Moura, Ana de Armas, Garret Dillahunt, Will Dalton","A sweeping drama set in the chaotic aftermath of the US invasion of Iraq, where the life of top UN diplomat Brazilian SÃ©rgio Vieira de Mello hangs in the balance during the most treacherous mission of his career."
Stuck Apart,Drama,"January 8, 2021",96,6.1,Turkish,2021,"Engin GÃÂ¼naydÃÂ±n, Haluk Bilginer, Binnur Kaya, ÃÂner Erkan","Entrenched in a midlife crisis, Aziz seeks solace from his mundane job, lonesome friends and rowdy family while pretending to have his act together."
Tersanjung the Movie,Drama,"April 1, 2021",114,6.1,Indonesian,2021,"Clara Bernadeth, Giorgino Abraham, Kevin Ardilova, Kinaryosih","After growing up in a tumultuous household, Yura finds herself in a love triangle with two close friends as she faces a personal and financial crisis."
The Killer,Western,"November 10, 2017",99,6.1,Portuguese,2017,"Diogo Morgado, Maria de Medeiros, Etienne Chicot, Paulo Gorgulho","In lawless badlands, reclusive Cabeleira sets out to discover the fate of his gunman father and grows to be a feared assassin himself."
The Lovebirds,Romantic comedy,"May 22, 2020",87,6.1,English,2020,"Issa Rae, Kumail Nanjiani, Paul Sparks, Anna Camp","A couple experiences a defining moment in their relationship when they are unintentionally embroiled in a murder mystery. As their journey to clear their names takes them from one extreme â and hilarious - circumstance to the next, they must figure out how they, and their relationship, can survive the night."
The Most Hated Woman in America,Biopic,"March 24, 2017",92,6.1,English,2017,"Melissa Leo, Josh Lucas, Michael Chernus, Rory Cochrane","The true story of Madalyn Murray O'Hair -- iconoclast, opportunist, and outspoken atheist -- from her controversial rise to her untimely demise."
The Perfection,Horror-thriller,"May 24, 2019",90,6.1,English,2019,"BegenÃÂ§ GarlyÃÂ½ew, Ahmet ÃÂazmÃÂ¤mmedow","A young, curious student named Artyk wakes up every morning and finds out that his friend Atajan wakes up earlier than him to practice, and asks him to teach him. They practice. In the midst of these events, Atajan meets a boy named Vepa and falls in love with a girl named Mehriban, who works in the institute's library. Vepa and Artyk also become friends. Vepa and Mehriban are brothers. Watch the story that unfolds between Atajan, Artyk, Vepa, and Mehriban."
Tribhanga ÃÂ Tedhi Medhi Crazy,Drama,"January 15, 2021",95,6.1,Hindi,2021,"Kajol, Tanvi Azmi, Mithila Palkar, Kunaal Roy Kapur","When her estranged mother falls into a coma, a self-made single mom grapples with regret and resentment while reflecting on their strained relationship."
Unknown Origins,Thriller,"August 28, 2020",96,6.1,Spanish,2020,"Javier Rey, VerÃÂ³nica Echegui, Brays Efe, Antonio Resines","In Madrid, Spain, a mysterious serial killer ruthlessly murders his victims by recreating the first appearance of several comic book superheroes. Cosme, a veteran police inspector who is about to retire, works on the case along with the tormented inspector David ValentÃ­n and his own son Jorge ElÃ­as, a nerdy young man who owns a comic book store."
Work It,Dance comedy,"August 7, 2020",93,6.1,English,2020,"Sabrina Carpenter, Liza Koshy, Keiynan Lonsdale, Michelle Buteau",A brilliant but clumsy high school senior vows to get into her late father's alma mater by transforming herself and a misfit squad into dance champions.
Alien Xmas,Stop Motion,"November 20, 2020",42,6.2,English,2020,"Dee Bradley Baker, Barbara Goodson, Kirk Thornton, Tony Oliver","A young elf mistakes a tiny alien for a Christmas gift, not knowing her new plaything has plans to destroy Earth's gravity â and steal all the presents."
Baggio: The Divine Ponytail,Biopic,"May 26, 2021",92,6.2,Italian,2021,"Andrea Arcangeli, Valentina BellÃÂ¨, Andrea Pennacchi, Antonio Zavatteri","A chronicle biopic of the 22-year career of soccer star Roberto Baggio, including depictions of his difficult debut as a player, his deep rifts with some of his coaches, his triumph over injuries and personal discovery of Buddism."
Below Zero,Drama,"January 29, 2021",106,6.2,Spanish,2021,"Javier GutiÃÂ©rrez, Karra Elejalde, Luis Callejo, Patrick Criado","When a prisoner transfer van is attacked, the cop in charge must fight those inside and outside while dealing with a silent foe: the icy temperatures."
Citation,Drama,"November 6, 2020",151,6.2,English,2020,"Jimmy Jean-Louis, Temi Otedola, Adjetey Anang, Gabriel Afolayan",A bright student in Nigeria takes on the academic establishment when she reports a popular professor who tried to rape her. Based on real events.
Crazy Awesome Teachers,Comedy-drama,"August 17, 2020",101,6.2,Indonesian,2020,"Gading Marten, Dian Sastrowardoyo, Faradina Mufti, Boris Bokir","When staff salaries get stolen at his school, a reluctant new teacher sets out to recoup the money and soon discovers the joys of teaching."
Have You Ever Seen Fireflies?,Comedy,"April 9, 2021",114,6.2,Turkish,2021,"Ecem Erkek, Engin Alkan, Devrim Yakut, Merve Dizdar","Rebellious, irreverent wunderkind GÃ¼lseren navigates loneliness, love and loss against the current of political turmoil and social change."
High Flying Bird,Sports-drama,"February 8, 2019",90,6.2,English,2019,"AndrÃÂ© Holland, Zazie Beetz, Melvin Gregg, Sonja Sohn","When an NBA lockout sidelines his big rookie client, an agent hatches a bold plan to save their careers -- and disrupt the league's power structure."
In the Shadow of the Moon,Thriller,"September 27, 2019",115,6.2,English,2019,"Boyd Holbrook, Cleopatra Coleman, Michael C. Hall, Bokeem Woodbine","In 1988, Philadelphia police officer Thomas ""Locke"" Lockhart, hungry to become a detective, begins tracking a serial killer whose crimes defy scientific explanation. When the killer mysteriously resurfaces nine years later, Locke's obsession with finding the truth threatens to destroy his career, his family, and possibly his sanity."
Lost Bullet,Thriller,"June 19, 2020",92,6.2,French,2020,"Alban Lenoir, Nicolas Duvauchelle, Rod Paradot, Ramzy Bedia","A small time delinquent, turned police mechanic for a go fast task force, is forced to defend his innocence when his mentor is killed by dirty cops."
Octonauts & the Caves of Sac Actun,Animation,"August 14, 2020",72,6.2,English,2020,"Simon Greenall, Paul Panting, Jo Wyatt, Keith Wickham","The Octonauts embark on an underwater adventure, navigating a set of challenging caves to help a small octopus friend return to the Caribbean Sea."
Offering to the Storm,Thriller,"July 24, 2020",139,6.2,Spanish,2020,"Marta Etura, Carlos Librado ""Nene"", Leonardo Sbaraglia, Imanol Arias",Inspector Amaia Salazar confronts the origins of her nightmares as she unfolds the darkest secrets of the Baztan valley. Part 3 in the Baztan Trilogy.
