Title,Genre,Premiere,Runtime,IMDB Score,Language,Year,Real_Actor,User,tags
Double Dad,Comedy-drama,"January 15, 2021",103,5.6,Portuguese,2021,"Maisa Silva, Eduardo Moscovis, Marcelo MÃ©dici, FafÃ¡ de BelÃ©m",User_044,comedy-drama portuguese maisasilva eduardomoscovis marcelomadici fafadebelam
Falling Inn Love,Romantic comedy,"August 29, 2019",97,5.6,English,2019,"Christina Milian, Adam Demos, Jeffrey Bowyer-Chapman, Anna Jullienne",User_040,romanticcomedy english christinamilian adamdemos jeffreybowyer-chapman annajullienne
Hold the Dark,Thriller,"September 28, 2018",125,5.6,English,2018,"Jeffrey Wright, Alexander SkarsgÃ¥rd, James Badge Dale, Riley Keough",User_022,thriller english jeffreywright alexanderskarsgard jamesbadgedale rileykeough
"Love, Guaranteed",Romantic comedy,"September 3, 2020",91,5.6,English,2020,"Rachael Leigh Cook, Damon Wayans Jr., Heather Graham, Caitlin Howden",User_027,romanticcomedy english rachaelleighcook damonwayansjr. heathergraham caitlinhowden
One-Way to Tomorrow,Romance,"June 19, 2020",90,5.6,Turkish,2020,"Metin AkdÃ¼lger, Dilan ÃiÃ§ek Deniz, Tevfik Kartal, ÃmÃ¼r KayakÄ±rÄ±lmaz",User_035,romance turkish metinakda14lger dilanaiaekdeniz tevfikkartal ama14rkayakaralmaz
Sarah Cooper: Everything's Fine,Variety show,"October 27, 2020",49,5.6,English,2020,"Sarah Cooper, Winona Ryder, Aubrey Plaza, Marisa Tomei",User_001,varietyshow english sarahcooper winonaryder aubreyplaza marisatomei
The Last Laugh,Comedy-drama,"January 11, 2019",98,5.6,English,2019,"Chevy Chase, Richard Dreyfuss, Andie MacDowell, Kate Micucci",User_035,comedy-drama english chevychase richarddreyfuss andiemacdowell katemicucci
The Last Paradiso,Romantic drama,"February 5, 2021",107,5.6,Italian,2021,"Riccardo Scamarcio, Gaia Bermani Amaral, Valentina Cervi, Antonio Gerardi",User_037,romanticdrama italian riccardoscamarcio gaiabermaniamaral valentinacervi antoniogerardi
The Midnight Sky,Science fiction,"December 23, 2020",118,5.6,English,2020,"George Clooney, Felicity Jones, David Oyelowo, Caoilinn Springall",User_047,sciencefiction english georgeclooney felicityjones davidoyelowo caoilinnspringall
The Paramedic,Thriller,"September 16, 2020",94,5.6,Spanish,2020,"Mario Casas, DÃ©borah FranÃ§ois, Guillermo Pfening, Celso Bugallo",User_014,thriller spanish mariocasas daborahfranaois guillermopfening celsobugallo
The Sleepover,Comedy,"August 21, 2020",103,5.6,English,2020,"Sadie Stanley, Maxwell Simkins, Cree Cicchino, Lucas Jaye",User_003,comedy english sadiestanley maxwellsimkins creecicchino lucasjaye
Vampires vs. the Bronx,Horror comedy,"October 2, 2020",86,5.6,English,2020,"Jaden Michael, Gerald Jones, Gregory DÃ­az IV, Sarah Gadon",User_001,horrorcomedy english jadenmichael geraldjones gregorydaaziv sarahgadon
Why Did You Kill Me?,Documentary,"April 14, 2021",83,5.6,English,2021,Belinda Lane,User_005,documentary english belindalane
A Week Away,Christian musical,"March 26, 2021",97,5.7,English,2021,"Bailee Madison, Kevin G. Quinn, Sherri Shepherd, David Koechner",User_026,christianmusical english baileemadison keving.quinn sherrishepherd davidkoechner
Caught by a Wave,Romantic teen drama,"March 25, 2021",99,5.7,Italian,2021,"Elvira Camarrone, Christian Roberto, Vincenzo Amato, Donatella Finocchiaro",User_014,romanticteendrama italian elviracamarrone christianroberto vincenzoamato donatellafinocchiaro
Christmas Inheritance,Romantic drama,"December 15, 2017",104,5.7,English,2017,"Eliza Taylor, Andie MacDowell, Jake Lacy, Ben Rosenbaum",User_039,romanticdrama english elizataylor andiemacdowell jakelacy benrosenbaum
Dad Wanted,Family,"September 11, 2020",102,5.7,Spanish,2020,"Natalia Coronado, Juan Pablo Medina, Silvia Navarro, Ela Velden",User_027,family spanish nataliacoronado juanpablomedina silvianavarro elavelden
El Camino Christmas,Dark comedy,"December 8, 2017",89,5.7,English,2017,"Vincent D'Onofrio, Jessica Alba, Dax Shepard, Tim Allen",User_009,darkcomedy english vincentd'onofrio jessicaalba daxshepard timallen
Eli,Horror,"October 18, 2019",98,5.7,English,2019,"Charlie Shotwell, Sadie Sink, Lili Taylor, Kelly Reilly",User_015,horror english charlieshotwell sadiesink lilitaylor kellyreilly
Ginny Weds Sunny,Romantic comedy,"October 9, 2020",125,5.7,Hindi,2020,"Yami Gautam Dhar, Vikrant Massey, Ayesha Raza Mishra, Suhail Nayyar",User_015,romanticcomedy hindi yamigautamdhar vikrantmassey ayesharazamishra suhailnayyar
Good Sam,Drama,"May 16, 2019",89,5.7,English,2019,"Tiya Sircar, Chad Connell, Marco Grazzini, Jesse Camacho",User_026,drama english tiyasircar chadconnell marcograzzini jessecamacho
Lionheart,Comedy,"January 4, 2019",94,5.7,English,2019,Unknown,User_042,comedy english unknown
Little Evil,Comedy horror,"September 1, 2017",94,5.7,English,2017,"Adam Scott, Evangeline Lilly, Owen Atlas, Bridget Everett",User_013,comedyhorror english adamscott evangelinelilly owenatlas bridgeteverett
One Take,Documentary,"June 18, 2020",85,5.7,Thai,2020,"Cherprang Areekul, Isarapa Thawatpakdee, Jennis Oprasert, Jiradapa Intajak",User_032,documentary thai cherprangareekul isarapathawatpakdee jennisoprasert jiradapaintajak
"Out of Many, One",Documentary,"December 12, 2018",34,5.7,English,2018,Ruth Bader Ginsburg,User_039,documentary english ruthbaderginsburg
Point Blank,Action,"July 12, 2019",86,5.7,English,2019,"Anthony Mackie, Frank Grillo, Marcia Gay Harden, Teyonah Parris",User_049,action english anthonymackie frankgrillo marciagayharden teyonahparris
Prime Time,Thriller,"April 14, 2021",91,5.7,Polish,2021,"Bartosz Bielenia, Magdalena PopÅawska, Andrzej KÅak, MaÅgorzata Hajewska-Krzysztofik",User_032,thriller polish bartoszbielenia magdalenapopaawska andrzejkaak maagorzatahajewska-krzysztofik
The Do-Over,Action comedy,"May 27, 2016",108,5.7,English,2016,"Adam Sandler, David Spade, Paula Patton, Kathryn Hahn",User_004,actioncomedy english adamsandler davidspade paulapatton kathrynhahn
The Holiday Calendar,Romantic comedy,"November 2, 2018",95,5.7,English,2018,"Kat Graham, Quincy Brown, Ethan Peck, Ron Cephas Jones",User_030,romanticcomedy english katgraham quincybrown ethanpeck roncephasjones
The Woman in the Window,Psychological thriller,"May 14, 2021",100,5.7,English,2021,"Amy Adams, Gary Oldman, Anthony Mackie, Fred Hechinger",User_037,psychologicalthriller english amyadams garyoldman anthonymackie fredhechinger
The Wrong Missy,Comedy,"May 13, 2020",90,5.7,English,2020,"David Spade, Lauren Lapkus, Nick Swardson, Geoff Pierson",User_023,comedy english davidspade laurenlapkus nickswardson geoffpierson
Velvet Buzzsaw,Thriller,"February 1, 2019",112,5.7,English,2019,"Rene Russo, Jake Gyllenhaal, Zawe Ashton, Tom Sturridge",User_039,thriller english renerusso jakegyllenhaal zaweashton tomsturridge
Yes Day,Comedy,"March 12, 2021",86,5.7,English,2021,"Jennifer Garner, Edgar RamÃ­rez, Jenna Ortega, Julian Lerner",User_045,comedy english jennifergarner edgarramarez jennaortega julianlerner
15 August,Comedy-drama,"March 29, 2019",124,5.8,Marathi,2019,"Rahul Pethe, Mrunmayee Deshpande, Adinath Kothare, Vaibhav Mangle",User_015,comedy-drama marathi rahulpethe mrunmayeedeshpande adinathkothare vaibhavmangle
A California Christmas,Romantic comedy,"December 14, 2020",107,5.8,English,2020,"Lauren Swickard, Josh Swickard, Ali Afshar, David Del Rio",User_043,romanticcomedy english laurenswickard joshswickard aliafshar daviddelrio
A Christmas Prince,Romantic comedy,"November 17, 2017",92,5.8,English,2017,"Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey",User_029,romanticcomedy english rosemciver benlamb alicekrige honorkneafsey
All Day and a Night,Drama,"May 1, 2020",121,5.8,English,2020,"Ashton Sanders, Jeffrey Wright, Isaiah John, Kelly Jenrette",User_036,drama english ashtonsanders jeffreywright isaiahjohn kellyjenrette
American Son,Drama,"November 1, 2019",90,5.8,English,2019,"Kerry Washington, Steven Pasquale, Jeremy Jordan, Eugene Lee",User_013,drama english kerrywashington stevenpasquale jeremyjordan eugenelee
Barry,Biopic,"December 16, 2016",104,5.8,English,2016,"Devon Terrell, Anya Taylor-Joy, Jason Mitchell, Ellar Coltrane",User_032,biopic english devonterrell anyataylor-joy jasonmitchell ellarcoltrane
Candy Jar,Comedy,"April 27, 2018",92,5.8,English,2018,"Sami Gayle, Jacob Latimore, Christina Hendricks, Uzo Aduba",User_007,comedy english samigayle jacoblatimore christinahendricks uzoaduba
Choked: Paisa Bolta Hai,Drama,"June 5, 2020",114,5.8,Hindi,2020,"Saiyami Kher, Rajshri Deshpande, Amruta Subhash, Roshan Mathew",User_022,drama hindi saiyamikher rajshrideshpande amrutasubhash roshanmathew
Class of '83,Drama,"August 21, 2020",98,5.8,Hindi,2020,"Bobby Deol, Anup Soni, Joy Sengupta, Vishwajeet Pradhan",User_028,drama hindi bobbydeol anupsoni joysengupta vishwajeetpradhan
Extinction,Science fiction/Thriller,"July 27, 2018",95,5.8,English,2018,"Michael PeÃ±a, Lizzy Caplan, Israel Broussard, Mike Colter",User_002,sciencefiction thriller english michaelpeaa lizzycaplan israelbroussard mikecolter
Happy Anniversary,Romantic comedy,"March 30, 2018",78,5.8,English,2018,"NoÃ«l Wells, Ben Schwartz, Joe Pantoliano, Annie Potts",User_042,romanticcomedy english noalwells benschwartz joepantoliano anniepotts
I Am All Girls,Thriller,"May 14, 2021",107,5.8,English,2021,"Erica Wessels, Deon Lotz, Masasa Mbangeni, Hlubi Mboya",User_045,thriller english ericawessels deonlotz masasambangeni hlubimboya
Let It Snow,Romantic comedy,"November 8, 2019",92,5.8,English,2019,"Isabela Merced, Shameik Moore, Odeya Rush, Liv Hewson",User_006,romanticcomedy english isabelamerced shameikmoore odeyarush livhewson
Mascots,Mockumentary,"October 13, 2016",95,5.8,English,2016,"Carrie Aizley, Sarah Baker, Bob Balaban, Ed Begley Jr.",User_028,mockumentary english carrieaizley sarahbaker bobbalaban edbegleyjr.
Operation Christmas Drop,Romantic comedy,"November 5, 2020",96,5.8,English,2020,"Kat Graham, Alexander Ludwig, Virginia Madsen, Janet Kidder",User_028,romanticcomedy english katgraham alexanderludwig virginiamadsen janetkidder
Rajma Chawal,Comedy-drama,"November 30, 2018",118,5.8,Hindi,2018,"Rishi Kapoor, Anirudh Tanwar, Amyra Dastur, Nirmal Rishi",User_044,comedy-drama hindi rishikapoor anirudhtanwar amyradastur nirmalrishi
Rich in Love,Romantic comedy,"April 30, 2020",105,5.8,Portuguese,2020,"Danilo Mesquita, Giovanna Lancellotti, Jaffar Bambirra, LellÃª",User_044,romanticcomedy portuguese danilomesquita giovannalancellotti jaffarbambirra lellaa
Rising High,Satire,"April 17, 2020",94,5.8,German,2020,"David Kross, Frederick Lau, Janina Uhse, Anne SchÃ¤fer",User_020,satire german davidkross fredericklau janinauhse anneschafer
Rodney King,One-man show,"April 28, 2017",52,5.8,English,2017,Roger Guenveur Smith,User_030,one-manshow english rogerguenveursmith
Sierra Burgess Is a Loser,Romantic comedy-drama,"September 7, 2018",105,5.8,English,2018,"Shannon Purser, Kristine Froseth, Noah Centineo, RJ Cyler",User_011,romanticcomedy-drama english shannonpurser kristinefroseth noahcentineo rjcyler
Small Crimes,Dark comedy,"April 28, 2017",95,5.8,English,2017,"Nikolaj Coster-Waldau, Robert Forster, Jacki Weaver, Molly Parker",User_028,darkcomedy english nikolajcoster-waldau robertforster jackiweaver mollyparker
Special Correspondents,Satire,"April 29, 2016",100,5.8,English,2016,"Ricky Gervais, Eric Bana, Vera Farmiga, Kelly Macdonald",User_025,satire english rickygervais ericbana verafarmiga kellymacdonald
TAU,Science fiction/Thriller,"June 29, 2018",97,5.8,English,2018,"Maika Monroe, Ed Skrein, Gary Oldman, Fiston Barek",User_039,sciencefiction thriller english maikamonroe edskrein garyoldman fistonbarek
The After Party,Comedy,"August 24, 2018",89,5.8,English,2018,"Kyle Harvey, Harrison Holzer, Shelley Hennig, Jamie Choi",User_033,comedy english kyleharvey harrisonholzer shelleyhennig jamiechoi
The Babysitter: Killer Queen,Comedy/Horror,"September 10, 2020",102,5.8,English,2020,"Judah Lewis, Jenna Ortega, Robbie Amell, Emily Alyn Lind",User_001,comedy horror english judahlewis jennaortega robbieamell emilyalynlind
The Claus Family,Fantasy,"December 7, 2020",96,5.8,Dutch,2020,"Jan Decleir, Mo Bakker, Bracha van Doesburgh, RenÃ©e Soutendijk",User_027,fantasy dutch jandecleir mobakker brachavandoesburgh renaesoutendijk
The Kissing Booth 2,Romantic comedy,"July 24, 2020",131,5.8,English,2020,"Joey King, Jacob Elordi, Joel Courtney, Molly Ringwald",User_013,romanticcomedy english joeyking jacobelordi joelcourtney mollyringwald
The Perfect Date,Romantic comedy,"April 12, 2019",89,5.8,English,2019,"Noah Centineo, Laura Marano, Odiseas Georgiadis, Camila Mendes",User_041,romanticcomedy english noahcentineo lauramarano odiseasgeorgiadis camilamendes
What We Wanted,Drama,"November 11, 2020",93,5.8,German,2020,"Lavinia Wilson, Elyas M'Barek, Anna Unterberger, Lukas Spisser",User_003,drama german laviniawilson elyasm'barek annaunterberger lukasspisser
You've Got This,Romantic comedy,"October 2, 2020",111,5.8,Spanish,2020,"Mauricio Ochmann, Esmeralda Pimentel, Matteo Giannini, Regina Reynoso",User_039,romanticcomedy spanish mauricioochmann esmeraldapimentel matteogiannini reginareynoso
6 Balloons,Drama,"April 6, 2018",75,5.9,English,2018,"Abbi Jacobson, Dave Franco, Charlotte Carel, Madeline Carel",User_006,drama english abbijacobson davefranco charlottecarel madelinecarel
A Fall from Grace,Thriller,"January 17, 2020",120,5.9,English,2020,"Crystal R. Fox, Phylicia RashÄd, Bresha Webb, Mehcad Brooks",User_008,thriller english crystalr.fox phyliciarashad breshawebb mehcadbrooks
Amateur,Sports-drama,"April 6, 2018",96,5.9,English,2018,"Michael Rainey Jr., Josh Charles, Sharon Leal, Brian J. White",User_027,sports-drama english michaelraineyjr. joshcharles sharonleal brianj.white
Army of the Dead,Zombie/Heist,"May 21, 2021",148,5.9,English,2021,"Dave Bautista, Ella Purnell, Omari Hardwick, Ana de la Reguera",User_009,zombie heist english davebautista ellapurnell omarihardwick anadelareguera
Cam,Psychological horror,"November 16, 2018",94,5.9,English,2018,"Madeline Brewer, Patch Darragh, Melora Walters, Devin Druid",User_037,psychologicalhorror english madelinebrewer patchdarragh melorawalters devindruid
Earthquake Bird,Mystery,"November 15, 2019",107,5.9,English,2019,"Alicia Vikander, Riley Keough, Naoki Kobayashi, Kiki Sukezane",User_033,mystery english aliciavikander rileykeough naokikobayashi kikisukezane
"Frankenstein's Monster's Monster, Frankenstein",Mockumentary,"July 16, 2019",32,5.9,English,2019,"David Harbour, Kate Berlant, Alex Ozerov-Meyer, Alfred Molina",User_042,mockumentary english davidharbour kateberlant alexozerov-meyer alfredmolina
Horse Girl,Drama,"February 7, 2020",104,5.9,English,2020,"Alison Brie, Debby Ryan, John Reynolds, Molly Shannon",User_044,drama english alisonbrie debbyryan johnreynolds mollyshannon
Notes from Dunblane: Lesson from a School Shooting,Documentary,"September 28, 2018",23,5.9,English,2018,Unknown,User_024,documentary english unknown
Maska,Romantic comedy,"March 27, 2020",111,5.9,Hindi,2020,"Manisha Koirala, Prit Kamani, Nikita Dutta, Javed Jaffrey",User_015,romanticcomedy hindi manishakoirala pritkamani nikitadutta javedjaffrey
The Decline,Thriller,"March 27, 2020",83,5.9,French,2020,"RÃ©al BossÃ©, Marc-AndrÃ© Grondin, Guillaume Laurin, Marie-Evelyne Lessard",User_032,thriller french raalbossa marc-andragrondin guillaumelaurin marie-evelynelessard
The Minimalists: Less Is Now,Documentary,"January 1, 2021",53,5.9,English,2021,"Joshua Fields Millburn, Ryan Nicodemus",User_032,documentary english joshuafieldsmillburn ryannicodemus
The Polka King,Comedy-drama,"January 12, 2018",95,5.9,English,2018,Unknown,User_024,comedy-drama english unknown
The Prom,Musical,"December 11, 2020",132,5.9,English,2020,"Meryl Streep, James Corden, Nicole Kidman, Kerry Washington",User_041,musical english merylstreep jamescorden nicolekidman kerrywashington
True Memoirs of an International Assassin,Action comedy,"November 11, 2016",98,5.9,English,2016,"Kevin James, Kim Coates, Maurice Compte, Zulay Henao",User_049,actioncomedy english kevinjames kimcoates mauricecompte zulayhenao
Ultras,Sports film,"March 20, 2020",108,5.9,Italian,2020,"Aniello Arena, Ciro Nacca, Daniele Vicorito, Salvatore Pelliccia",User_049,sportsfilm italian anielloarena cironacca danielevicorito salvatorepelliccia
Come Sunday,Biopic,"April 13, 2018",106,6.0,English,2018,"Chiwetel Ejiofor, Martin Sheen, Danny Glover, Dola Rashad",User_012,biopic english chiwetelejiofor martinsheen dannyglover dolarashad
Forgive Us Our Debts,Drama,"May 4, 2018",104,6.0,Italian,2018,"Marco Giallini, Claudio Santamaria, Jerzy Stuhr, Flonja Kodheli",User_039,drama italian marcogiallini claudiosantamaria jerzystuhr flonjakodheli
iBoy,Science fiction/Thriller,"January 27, 2017",90,6.0,English,2017,"Bill Milner, Maisie Williams, Rory Kinnear, Miranda Richardson",User_002,sciencefiction thriller english billmilner maisiewilliams rorykinnear mirandarichardson
Lovefucked,Drama,"August 9, 2019",106,6.0,Hindi,2019,Unknown,User_003,drama hindi unknown
Juanita,Drama,"March 8, 2019",90,6.0,English,2019,"Alfre Woodard, Adam Beach, Ashlie Atkinson, Blair Underwood",User_049,drama english alfrewoodard adambeach ashlieatkinson blairunderwood
Murder Mystery,Comedy mystery,"June 14, 2019",97,6.0,English,2019,"Adam Sandler, Jennifer Aniston, Luke Evans, Terence Stamp",User_037,comedymystery english adamsandler jenniferaniston lukeevans terencestamp
Project Power,Superhero,"August 14, 2020",113,6.0,English,2020,"Jamie Foxx, Joseph Gordon-Levitt, Dominique Fishback, Rodrigo Santoro",User_049,superhero english jamiefoxx josephgordon-levitt dominiquefishback rodrigosantoro
Rebecca,Romantic thriller,"October 21, 2020",123,6.0,English,2020,"Lily James, Armie Hammer, Kristin Scott Thomas, Keeley Hawes",User_017,romanticthriller english lilyjames armiehammer kristinscottthomas keeleyhawes
The Christmas Chronicles: Part Two,Christmas comedy,"November 25, 2020",115,6.0,English,2020,"Kurt Russell, Goldie Hawn, Darby Camp, Judah Lewis",User_049,christmascomedy english kurtrussell goldiehawn darbycamp judahlewis
The Kissing Booth,Romantic comedy,"May 11, 2018",105,6.0,English,2018,"Joey King, Joel Courtney, Jacob Elordi, Molly Ringwald",User_002,romanticcomedy english joeyking joelcourtney jacobelordi mollyringwald
The Princess Switch,Romantic comedy,"November 16, 2018",101,6.0,English,2018,"Vanessa Hudgens, Sam Palladio, Nick Sagar, Alexa Adeosun",User_002,romanticcomedy english vanessahudgens sampalladio nicksagar alexaadeosun
To All the Boys: P.S. I Still Love You,Romantic comedy,"February 12, 2020",102,6.0,English,2020,"Lana Condor, Noah Centineo, Jordan Fisher, Anna Cathcart",User_028,romanticcomedy english lanacondor noahcentineo jordanfisher annacathcart
War Machine,War-Comedy,"May 26, 2017",122,6.0,English,2017,"Brad Pitt, Anthony Michael Hall, Emory Cohen, John Magaro",User_023,war-comedy english bradpitt anthonymichaelhall emorycohen johnmagaro
6 Underground,Action,"December 13, 2019",128,6.1,English,2019,"Ryan Reynolds, MÃ©lanie Laurent, Manuel Garcia-Rulfo, Ben Hardy",User_037,action english ryanreynolds malanielaurent manuelgarcia-rulfo benhardy
Between Two Ferns: The Movie,Comedy,"September 20, 2019",82,6.1,English,2019,"Zach Galifianakis, Lauren Lapkus, Ryan Gaul, Jiavani",User_032,comedy english zachgalifianakis laurenlapkus ryangaul jiavani
Burning Sands,Drama,"March 10, 2017",102,6.1,English,2017,"Trevor Jackson, Alfre Woodard, Steve Harris, Tosin Cole",User_033,drama english trevorjackson alfrewoodard steveharris tosincole
Casting JonBenet,Documentary,"April 28, 2017",80,6.1,English,2017,"Hannah Cagwin, Aeona Cruz, Liv Bagley, Shylee Sagle",User_001,documentary english hannahcagwin aeonacruz livbagley shyleesagle
Deidra & Laney Rob a Train,Drama,"March 17, 2017",94,6.1,English,2017,"Ashleigh Murray, Rachel Crow, Tim Blake Nelson, David Sullivan",User_019,drama english ashleighmurray rachelcrow timblakenelson davidsullivan
Finding 'Ohana,Family,"January 29, 2021",123,6.1,English,2021,"X Mayo, Kyndra Sanchez, Alex Aiono, Kea Peahu",User_002,family english xmayo kyndrasanchez alexaiono keapeahu
Holidate,Romantic comedy/Holiday,"October 28, 2020",104,6.1,English,2020,"Emma Roberts, Luke Bracey, Kristin Chenoweth, Frances Fisher",User_044,romanticcomedy holiday english emmaroberts lukebracey kristinchenoweth francesfisher
Holiday in the Wild,Adventure-romance,"November 1, 2019",85,6.1,English,2019,"Kristin Davis, Rob Lowe, Fezile Mpela, John Owen Lowe",User_026,adventure-romance english kristindavis roblowe fezilempela johnowenlowe
Hot Girls Wanted,Documentary,"May 29, 2015",84,6.1,English,2015,"Stella May, Brian Omally, Ava Taylor, John Anthony",User_032,documentary english stellamay brianomally avataylor johnanthony
Like Father,Comedy,"August 3, 2018",103,6.1,English,2018,"Kristen Bell, Kelsey Grammer, Seth Rogen, Amber Hodgkiss",User_006,comedy english kristenbell kelseygrammer sethrogen amberhodgkiss
Lost Girls,Crime drama,"March 13, 2020",95,6.1,English,2020,"Amy Ryan, Thomasin McKenzie, Lola Kirke, Gabriel Byrne",User_032,crimedrama english amyryan thomasinmckenzie lolakirke gabrielbyrne
Otherhood,Comedy,"August 2, 2019",100,6.1,English,2019,"Angela Bassett, Patricia Arquette, Felicity Huffman, Jake Hoffman",User_004,comedy english angelabassett patriciaarquette felicityhuffman jakehoffman
Pee-wee's Big Holiday,Adventure,"March 18, 2016",89,6.1,English,2016,"Paul Reubens, Joe Manganiello, Jessica Pohly, Alia Shawkat",User_011,adventure english paulreubens joemanganiello jessicapohly aliashawkat
Rogue City,Crime drama,"October 30, 2020",116,6.1,French,2020,"Lannick Gautry, Stanislas Merhar, Kaaris, Jean Reno",User_017,crimedrama french lannickgautry stanislasmerhar kaaris jeanreno
Sergio,Biopic,"April 17, 2020",118,6.1,English,2020,"Wagner Moura, Ana de Armas, Garret Dillahunt, Will Dalton",User_038,biopic english wagnermoura anadearmas garretdillahunt willdalton
Stuck Apart,Drama,"January 8, 2021",96,6.1,Turkish,2021,"Engin GÃ¼naydÄ±n, Haluk Bilginer, Binnur Kaya, Ãner Erkan",User_024,drama turkish enginga14naydan halukbilginer binnurkaya anererkan
Tersanjung the Movie,Drama,"April 1, 2021",114,6.1,Indonesian,2021,"Clara Bernadeth, Giorgino Abraham, Kevin Ardilova, Kinaryosih",User_005,drama indonesian clarabernadeth giorginoabraham kevinardilova kinaryosih
The Killer,Western,"November 10, 2017",99,6.1,Portuguese,2017,"Diogo Morgado, Maria de Medeiros, Etienne Chicot, Paulo Gorgulho",User_034,western portuguese diogomorgado mariademedeiros etiennechicot paulogorgulho
The Lovebirds,Romantic comedy,"May 22, 2020",87,6.1,English,2020,"Issa Rae, Kumail Nanjiani, Paul Sparks, Anna Camp",User_006,romanticcomedy english issarae kumailnanjiani paulsparks annacamp
The Most Hated Woman in America,Biopic,"March 24, 2017",92,6.1,English,2017,"Melissa Leo, Josh Lucas, Michael Chernus, Rory Cochrane",User_022,biopic english melissaleo joshlucas michaelchernus rorycochrane
The Perfection,Horror-thriller,"May 24, 2019",90,6.1,English,2019,"BegenÃ§ GarlyÃ½ew, Ahmet ÃazmÃ¤mmedow",User_011,horror-thriller english begenagarlya12ew ahmetaazmammedow
Tribhanga Â Tedhi Medhi Crazy,Drama,"January 15, 2021",95,6.1,Hindi,2021,"Kajol, Tanvi Azmi, Mithila Palkar, Kunaal Roy Kapur",User_048,drama hindi kajol tanviazmi mithilapalkar kunaalroykapur
Unknown Origins,Thriller,"August 28, 2020",96,6.1,Spanish,2020,"Javier Rey, VerÃ³nica Echegui, Brays Efe, Antonio Resines",User_016,thriller spanish javierrey vera3nicaechegui braysefe antonioresines
Work It,Dance comedy,"August 7, 2020",93,6.1,English,2020,"Sabrina Carpenter, Liza Koshy, Keiynan Lonsdale, Michelle Buteau",User_033,dancecomedy english sabrinacarpenter lizakoshy keiynanlonsdale michellebuteau
Alien Xmas,Stop Motion,"November 20, 2020",42,6.2,English,2020,"Dee Bradley Baker, Barbara Goodson, Kirk Thornton, Tony Oliver",User_009,stopmotion english deebradleybaker barbaragoodson kirkthornton tonyoliver
Baggio: The Divine Ponytail,Biopic,"May 26, 2021",92,6.2,Italian,2021,"Andrea Arcangeli, Valentina BellÃ¨, Andrea Pennacchi, Antonio Zavatteri",User_006,biopic italian andreaarcangeli valentinabella andreapennacchi antoniozavatteri
Below Zero,Drama,"January 29, 2021",106,6.2,Spanish,2021,"Javier GutiÃ©rrez, Karra Elejalde, Luis Callejo, Patrick Criado",User_016,drama spanish javiergutiarrez karraelejalde luiscallejo patrickcriado
Citation,Drama,"November 6, 2020",151,6.2,English,2020,"Jimmy Jean-Louis, Temi Otedola, Adjetey Anang, Gabriel Afolayan",User_029,drama english jimmyjean-louis temiotedola adjeteyanang gabrielafolayan
Crazy Awesome Teachers,Comedy-drama,"August 17, 2020",101,6.2,Indonesian,2020,"Gading Marten, Dian Sastrowardoyo, Faradina Mufti, Boris Bokir",User_003,comedy-drama indonesian gadingmarten diansastrowardoyo faradinamufti borisbokir
Have You Ever Seen Fireflies?,Comedy,"April 9, 2021",114,6.2,Turkish,2021,"Ecem Erkek, Engin Alkan, Devrim Yakut, Merve Dizdar",User_020,comedy turkish ecemerkek enginalkan devrimyakut mervedizdar
High Flying Bird,Sports-drama,"February 8, 2019",90,6.2,English,2019,"AndrÃ© Holland, Zazie Beetz, Melvin Gregg, Sonja Sohn",User_036,sports-drama english andraholland zaziebeetz melvingregg sonjasohn
In the Shadow of the Moon,Thriller,"September 27, 2019",115,6.2,English,2019,"Boyd Holbrook, Cleopatra Coleman, Michael C. Hall, Bokeem Woodbine",User_019,thriller english boydholbrook cleopatracoleman michaelc.hall bokeemwoodbine
Lost Bullet,Thriller,"June 19, 2020",92,6.2,French,2020,"Alban Lenoir, Nicolas Duvauchelle, Rod Paradot, Ramzy Bedia",User_026,thriller french albanlenoir nicolasduvauchelle rodparadot ramzybedia
Octonauts & the Caves of Sac Actun,Animation,"August 14, 2020",72,6.2,English,2020,"Simon Greenall, Paul Panting, Jo Wyatt, Keith Wickham",User_003,animation english simongreenall paulpanting jowyatt keithwickham
Offering to the Storm,Thriller,"July 24, 2020",139,6.2,Spanish,2020,"Marta Etura, Carlos Librado ""Nene"", Leonardo Sbaraglia, Imanol Arias",User_019,"thriller spanish martaetura carloslibrado""nene"" leonardosbaraglia imanolarias"
Roxanne Roxanne,Biopic,"March 23, 2018",98,6.2,English,2018,"Tessa Virtue, Scott Moir, Samuel Chouinard",User_020,biopic english tessavirtue scottmoir samuelchouinard
Someone Great,Romantic comedy,"April 19, 2019",92,6.2,English,2019,"Gina Rodriguez, Brittany Snow, DeWanda Wise, Peter Vack",User_032,romanticcomedy english ginarodriguez brittanysnow dewandawise petervack
Spenser Confidential,Action comedy,"March 6, 2020",111,6.2,English,2020,"Mark Wahlberg, Winston Duke, Alan Arkin, Iliza Shlesinger",User_007,actioncomedy english markwahlberg winstonduke alanarkin ilizashlesinger
The Land of Steady Habits,Drama,"September 14, 2018",98,6.2,English,2018,"Ben Mendelsohn, Edie Falco, Thomas Mann, Elizabeth Marvel",User_041,drama english benmendelsohn ediefalco thomasmann elizabethmarvel
