Title,Genre,Premiere,Runtime,IMDB Score,Language,Year,Real_Actor,Overview,genre_clean,lang_clean,actor_clean,overview_clean,tags
All Day and a Night,Drama,"May 1, 2020",121,5.8,English,2020,"Ashton Sanders, Jeffrey Wright, Isaiah John, Kelly Jenrette","While serving life in prison, a young man looks back at the people, the circumstances and the system that set him on the path toward his crime.",drama,english,ashtonsanders jeffreywright isaiahjohn kellyjenrette,while serving life in prison a young man looks back at the people the circumstances and the system that set him on the path toward his crime,drama drama drama drama drama english english ashtonsanders jeffreywright isaiahjohn kellyjenrette while serving life in prison a young man looks back at the people the circumstances and the system that set him on the path toward his crime
American Son,Drama,"November 1, 2019",90,5.8,English,2019,"Kerry Washington, Steven Pasquale, Jeremy Jordan, Eugene Lee",Time passes and tension mounts in a Florida police station as an estranged interracial couple awaits news of their missing teenage son.,drama,english,kerrywashington stevenpasquale jeremyjordan eugenelee,time passes and tension mounts in a florida police station as an estranged interracial couple awaits news of their missing teenage son,drama drama drama drama drama english english kerrywashington stevenpasquale jeremyjordan eugenelee time passes and tension mounts in a florida police station as an estranged interracial couple awaits news of their missing teenage son
Barry,Biopic,"December 16, 2016",104,5.8,English,2016,"Devon Terrell, Anya Taylor-Joy, Jason Mitchell, Ellar Coltrane","A young Barack Obama forges his identity while dealing with race, divergent cultures and ordinary life as a New York City college student.",biopic,english,devonterrell anyataylor-joy jasonmitchell ellarcoltrane,a young barack obama forges his identity while dealing with race divergent cultures and ordinary life as a new york city college student,biopic biopic biopic biopic biopic english english devonterrell anyataylor-joy jasonmitchell ellarcoltrane a young barack obama forges his identity while dealing with race divergent cultures and ordinary life as a new york city college student
Candy Jar,Comedy,"April 27, 2018",92,5.8,English,2018,"Sami Gayle, Jacob Latimore, Christina Hendricks, Uzo Aduba",Dueling high school debate champs who are at odds on just about everything forge ahead with ambitious plans to get into the colleges of their dreams.,comedy,english,samigayle jacoblatimore christinahendricks uzoaduba,dueling high school debate champs who are at odds on just about everything forge ahead with ambitious plans to get into the colleges of their dreams,comedy comedy comedy comedy comedy english english samigayle jacoblatimore christinahendricks uzoaduba dueling high school debate champs who are at odds on just about everything forge ahead with ambitious plans to get into the colleges of their dreams
Choked: Paisa Bolta Hai,Drama,"June 5, 2020",114,5.8,Hindi,2020,"Saiyami Kher, Rajshri Deshpande, Amruta Subhash, Roshan Mathew",A bank employee weighed down by her jobless husband's debts - and her own broken dreams - finds a secret source of seemingly unlimited cash in her home.,drama,hindi,saiyamikher rajshrideshpande amrutasubhash roshanmathew,a bank employee weighed down by her jobless husbands debts and her own broken dreams finds a secret source of seemingly unlimited cash in her home,drama drama drama drama drama hindi hindi saiyamikher rajshrideshpande amrutasubhash roshanmathew a bank employee weighed down by her jobless husbands debts and her own broken dreams finds a secret source of seemingly unlimited cash in her home
Class of '83,Drama,"August 21, 2020",98,5.8,Hindi,2020,"Bobby Deol, Anup Soni, Joy Sengupta, Vishwajeet Pradhan",A hero policeman shunted to a punishment posting as the Dean of the police academy decides to punish the corrupt bureaucracy and its criminal allies in return by training five lethal assassin policemen.,drama,hindi,bobbydeol anupsoni joysengupta vishwajeetpradhan,a hero policeman shunted to a punishment posting as the dean of the police academy decides to punish the corrupt bureaucracy and its criminal allies in return by training five lethal assassin policemen,drama drama drama drama drama hindi hindi bobbydeol anupsoni joysengupta vishwajeetpradhan a hero policeman shunted to a punishment posting as the dean of the police academy decides to punish the corrupt bureaucracy and its criminal allies in return by training five lethal assassin policemen
Extinction,Science fiction/Thriller,"July 27, 2018",95,5.8,English,2018,"Michael PeÃÂÃÂ±a, Lizzy Caplan, Israel Broussard, Mike Colter","A chief mechanic at a factory, haunted by apocalyptic nightmares, becomes a hero when Earth is invaded by a mysterious army bent on destruction.",sciencefiction thriller,english,michaelpeaaaaa lizzycaplan israelbroussard mikecolter,a chief mechanic at a factory haunted by apocalyptic nightmares becomes a hero when earth is invaded by a mysterious army bent on destruction,sciencefiction thriller sciencefiction thriller sciencefiction thriller sciencefiction thriller sciencefiction thriller english english michaelpeaaaaa lizzycaplan israelbroussard mikecolter a chief mechanic at a factory haunted by apocalyptic nightmares becomes a hero when earth is invaded by a mysterious army bent on destruction
Happy Anniversary,Romantic comedy,"March 30, 2018",78,5.8,English,2018,"NoÃÂÃÂ«l Wells, Ben Schwartz, Joe Pantoliano, Annie Potts",A quirky couple spends their three-year dating anniversary looking back at their relationship and contemplating whether they should break up.,romanticcomedy,english,noaaaalwells benschwartz joepantoliano anniepotts,a quirky couple spends their threeyear dating anniversary looking back at their relationship and contemplating whether they should break up,romanticcomedy romanticcomedy romanticcomedy romanticcomedy romanticcomedy english english noaaaalwells benschwartz joepantoliano anniepotts a quirky couple spends their threeyear dating anniversary looking back at their relationship and contemplating whether they should break up
I Am All Girls,Thriller,"May 14, 2021",107,5.8,English,2021,"Erica Wessels, Deon Lotz, Masasa Mbangeni, Hlubi Mboya",A special crimes investigator forms an unlikely bond with a serial killer to bring down a global child sex trafficking syndicate.,thriller,english,ericawessels deonlotz masasambangeni hlubimboya,a special crimes investigator forms an unlikely bond with a serial killer to bring down a global child sex trafficking syndicate,thriller thriller thriller thriller thriller english english ericawessels deonlotz masasambangeni hlubimboya a special crimes investigator forms an unlikely bond with a serial killer to bring down a global child sex trafficking syndicate
Let It Snow,Romantic comedy,"November 8, 2019",92,5.8,English,2019,"Isabela Merced, Shameik Moore, Odeya Rush, Liv Hewson","In a small town on Christmas Eve, a snowstorm brings together a group of young people. They soon find their friendships and love lives colliding, and come Christmas morning, nothing will be the same.",romanticcomedy,english,isabelamerced shameikmoore odeyarush livhewson,in a small town on christmas eve a snowstorm brings together a group of young people they soon find their friendships and love lives colliding and come christmas morning nothing will be the same,romanticcomedy romanticcomedy romanticcomedy romanticcomedy romanticcomedy english english isabelamerced shameikmoore odeyarush livhewson in a small town on christmas eve a snowstorm brings together a group of young people they soon find their friendships and love lives colliding and come christmas morning nothing will be the same
Mascots,Mockumentary,"October 13, 2016",95,5.8,English,2016,"Carrie Aizley, Sarah Baker, Bob Balaban, Ed Begley Jr.",Eager contestants don big heads and furry suits to vie for the title of World's Best Mascot.,mockumentary,english,carrieaizley sarahbaker bobbalaban edbegleyjr.,eager contestants don big heads and furry suits to vie for the title of worlds best mascot,mockumentary mockumentary mockumentary mockumentary mockumentary english english carrieaizley sarahbaker bobbalaban edbegleyjr. eager contestants don big heads and furry suits to vie for the title of worlds best mascot
Operation Christmas Drop,Romantic comedy,"November 5, 2020",96,5.8,English,2020,"Kat Graham, Alexander Ludwig, Virginia Madsen, Janet Kidder","While gathering evidence to support closing a tropical U.S. Air Force base, a congressional aide warms to its generous captain.",romanticcomedy,english,katgraham alexanderludwig virginiamadsen janetkidder,while gathering evidence to support closing a tropical us air force base a congressional aide warms to its generous captain,romanticcomedy romanticcomedy romanticcomedy romanticcomedy romanticcomedy english english katgraham alexanderludwig virginiamadsen janetkidder while gathering evidence to support closing a tropical us air force base a congressional aide warms to its generous captain
Rajma Chawal,Comedy-drama,"November 30, 2018",118,5.8,Hindi,2018,"Rishi Kapoor, Anirudh Tanwar, Amyra Dastur, Nirmal Rishi","A father attempts to reconnect with his estranged son through social media, a new world for him.",comedy-drama,hindi,rishikapoor anirudhtanwar amyradastur nirmalrishi,a father attempts to reconnect with his estranged son through social media a new world for him,comedy-drama comedy-drama comedy-drama comedy-drama comedy-drama hindi hindi rishikapoor anirudhtanwar amyradastur nirmalrishi a father attempts to reconnect with his estranged son through social media a new world for him
Rich in Love,Romantic comedy,"April 30, 2020",105,5.8,Portuguese,2020,"Danilo Mesquita, Giovanna Lancellotti, Jaffar Bambirra, LellÃÂÃÂª","Working incognito at his rich dad's company to test his own merits, Teto falls for Paula and tells her he grew up poor, a lie that spins out of control.",romanticcomedy,portuguese,danilomesquita giovannalancellotti jaffarbambirra lellaaaaa,working incognito at his rich dads company to test his own merits teto falls for paula and tells her he grew up poor a lie that spins out of control,romanticcomedy romanticcomedy romanticcomedy romanticcomedy romanticcomedy portuguese portuguese danilomesquita giovannalancellotti jaffarbambirra lellaaaaa working incognito at his rich dads company to test his own merits teto falls for paula and tells her he grew up poor a lie that spins out of control
Rising High,Satire,"April 17, 2020",94,5.8,German,2020,"David Kross, Frederick Lau, Janina Uhse, Anne SchÃÂÃÂ¤fer","Charting the rise and fall of three corrupt real estate agents who accumulate absurd wealth in no time but fall into a vortex of fraud, greed and drugs.",satire,german,davidkross fredericklau janinauhse anneschaaaafer,charting the rise and fall of three corrupt real estate agents who accumulate absurd wealth in no time but fall into a vortex of fraud greed and drugs,satire satire satire satire satire german german davidkross fredericklau janinauhse anneschaaaafer charting the rise and fall of three corrupt real estate agents who accumulate absurd wealth in no time but fall into a vortex of fraud greed and drugs
Rodney King,One-man show,"April 28, 2017",52,5.8,English,2017,Roger Guenveur Smith,"25 years ago, four LAPD officers were acquitted in a state court for beating King, sparking three days of rioting that left 53 people dead. Now, around the anniversary, this Spike Lee-produced one-man show (Roger Guenver Smith) will be streaming on Netflix. A complex, semi-tragic figure, King drowned in 2012. His life was rarely smooth, or simple Ã¢ÂÂ its telling makes for a sober, moving watch.",one-manshow,english,rogerguenveursmith,25 years ago four lapd officers were acquitted in a state court for beating king sparking three days of rioting that left 53 people dead now around the anniversary this spike leeproduced oneman show roger guenver smith will be streaming on netflix a complex semitragic figure king drowned in 2012 his life was rarely smooth or simple aaa its telling makes for a sober moving watch,one-manshow one-manshow one-manshow one-manshow one-manshow english english rogerguenveursmith 25 years ago four lapd officers were acquitted in a state court for beating king sparking three days of rioting that left 53 people dead now around the anniversary this spike leeproduced oneman show roger guenver smith will be streaming on netflix a complex semitragic figure king drowned in 2012 his life was rarely smooth or simple aaa its telling makes for a sober moving watch
Sierra Burgess Is a Loser,Romantic comedy-drama,"September 7, 2018",105,5.8,English,2018,"Shannon Purser, Kristine Froseth, Noah Centineo, RJ Cyler",A case of mistaken identity results in unexpected romance when the most popular girl in high school and the biggest loser must come together to win over their crushes.,romanticcomedy-drama,english,shannonpurser kristinefroseth noahcentineo rjcyler,a case of mistaken identity results in unexpected romance when the most popular girl in high school and the biggest loser must come together to win over their crushes,romanticcomedy-drama romanticcomedy-drama romanticcomedy-drama romanticcomedy-drama romanticcomedy-drama english english shannonpurser kristinefroseth noahcentineo rjcyler a case of mistaken identity results in unexpected romance when the most popular girl in high school and the biggest loser must come together to win over their crushes
Small Crimes,Dark comedy,"April 28, 2017",95,5.8,English,2017,"Nikolaj Coster-Waldau, Robert Forster, Jacki Weaver, Molly Parker","A disgraced former cop, fresh off a six-year prison sentence for attempted murder, returns home looking for redemption but winds up trapped in the mess he left behind.",darkcomedy,english,nikolajcoster-waldau robertforster jackiweaver mollyparker,a disgraced former cop fresh off a sixyear prison sentence for attempted murder returns home looking for redemption but winds up trapped in the mess he left behind,darkcomedy darkcomedy darkcomedy darkcomedy darkcomedy english english nikolajcoster-waldau robertforster jackiweaver mollyparker a disgraced former cop fresh off a sixyear prison sentence for attempted murder returns home looking for redemption but winds up trapped in the mess he left behind
Special Correspondents,Satire,"April 29, 2016",100,5.8,English,2016,"Ricky Gervais, Eric Bana, Vera Farmiga, Kelly Macdonald",A radio journalist and his technician get in over their heads when they hatch a scheme to fake their own kidnapping during a rebel uprising in South America and hide out in New York instead.,satire,english,rickygervais ericbana verafarmiga kellymacdonald,a radio journalist and his technician get in over their heads when they hatch a scheme to fake their own kidnapping during a rebel uprising in south america and hide out in new york instead,satire satire satire satire satire english english rickygervais ericbana verafarmiga kellymacdonald a radio journalist and his technician get in over their heads when they hatch a scheme to fake their own kidnapping during a rebel uprising in south america and hide out in new york instead
TAU,Science fiction/Thriller,"June 29, 2018",97,5.8,English,2018,"Maika Monroe, Ed Skrein, Gary Oldman, Fiston Barek","Held captive in a futuristic smart house, a woman hopes to escape by befriending the A.I. program that controls the house.",sciencefiction thriller,english,maikamonroe edskrein garyoldman fistonbarek,held captive in a futuristic smart house a woman hopes to escape by befriending the ai program that controls the house,sciencefiction thriller sciencefiction thriller sciencefiction thriller sciencefiction thriller sciencefiction thriller english english maikamonroe edskrein garyoldman fistonbarek held captive in a futuristic smart house a woman hopes to escape by befriending the ai program that controls the house
The After Party,Comedy,"August 24, 2018",89,5.8,English,2018,"Kyle Harvey, Harrison Holzer, Shelley Hennig, Jamie Choi","When an aspiring rapper goes viral for the wrong reasons, he thinks his career is sunk. But a wild party gives him one more chance to make it right.",comedy,english,kyleharvey harrisonholzer shelleyhennig jamiechoi,when an aspiring rapper goes viral for the wrong reasons he thinks his career is sunk but a wild party gives him one more chance to make it right,comedy comedy comedy comedy comedy english english kyleharvey harrisonholzer shelleyhennig jamiechoi when an aspiring rapper goes viral for the wrong reasons he thinks his career is sunk but a wild party gives him one more chance to make it right
The Babysitter: Killer Queen,Comedy/Horror,"September 10, 2020",102,5.8,English,2020,"Judah Lewis, Jenna Ortega, Robbie Amell, Emily Alyn Lind","Two years after defeating a satanic cult led by his babysitter Bee, Cole's trying to forget his past and focus on surviving high school. But when old enemies unexpectedly return, Cole will once again have to outsmart the forces of evil.",comedy horror,english,judahlewis jennaortega robbieamell emilyalynlind,two years after defeating a satanic cult led by his babysitter bee coles trying to forget his past and focus on surviving high school but when old enemies unexpectedly return cole will once again have to outsmart the forces of evil,comedy horror comedy horror comedy horror comedy horror comedy horror english english judahlewis jennaortega robbieamell emilyalynlind two years after defeating a satanic cult led by his babysitter bee coles trying to forget his past and focus on surviving high school but when old enemies unexpectedly return cole will once again have to outsmart the forces of evil
The Claus Family,Fantasy,"December 7, 2020",96,5.8,Dutch,2020,"Jan Decleir, Mo Bakker, Bracha van Doesburgh, RenÃÂÃÂ©e Soutendijk","When his grandfather suddenly falls ill, holiday-hating Jules learns of his family's magical legacy and realizes he's the only hope to save Christmas.",fantasy,dutch,jandecleir mobakker brachavandoesburgh renaaaaesoutendijk,when his grandfather suddenly falls ill holidayhating jules learns of his familys magical legacy and realizes hes the only hope to save christmas,fantasy fantasy fantasy fantasy fantasy dutch dutch jandecleir mobakker brachavandoesburgh renaaaaesoutendijk when his grandfather suddenly falls ill holidayhating jules learns of his familys magical legacy and realizes hes the only hope to save christmas
The Kissing Booth 2,Romantic comedy,"July 24, 2020",131,5.8,English,2020,"Joey King, Jacob Elordi, Joel Courtney, Molly Ringwald","With college decisions looming, Elle juggles her long-distance romance with Noah, changing relationship with bestie Lee and feelings for a new classmate.",romanticcomedy,english,joeyking jacobelordi joelcourtney mollyringwald,with college decisions looming elle juggles her longdistance romance with noah changing relationship with bestie lee and feelings for a new classmate,romanticcomedy romanticcomedy romanticcomedy romanticcomedy romanticcomedy english english joeyking jacobelordi joelcourtney mollyringwald with college decisions looming elle juggles her longdistance romance with noah changing relationship with bestie lee and feelings for a new classmate
The Perfect Date,Romantic comedy,"April 12, 2019",89,5.8,English,2019,"Noah Centineo, Laura Marano, Odiseas Georgiadis, Camila Mendes","No beau? No problem! To earn money for college, a high schooler creates a dating app that lets him act as a stand-in boyfriend.",romanticcomedy,english,noahcentineo lauramarano odiseasgeorgiadis camilamendes,no beau no problem to earn money for college a high schooler creates a dating app that lets him act as a standin boyfriend,romanticcomedy romanticcomedy romanticcomedy romanticcomedy romanticcomedy english english noahcentineo lauramarano odiseasgeorgiadis camilamendes no beau no problem to earn money for college a high schooler creates a dating app that lets him act as a standin boyfriend
What We Wanted,Drama,"November 11, 2020",93,5.8,German,2020,"Lavinia Wilson, Elyas M'Barek, Anna Unterberger, Lukas Spisser",Alice and Niklas are a young couple who's biggest wish is to have a child of their own. After several failed attempts they decide to go on a holiday in Sardinia to clear their minds. There they meet a family from Austria that seems to have everything they ever wished for. But appearances can be deceiving...,drama,german,laviniawilson elyasm'barek annaunterberger lukasspisser,alice and niklas are a young couple whos biggest wish is to have a child of their own after several failed attempts they decide to go on a holiday in sardinia to clear their minds there they meet a family from austria that seems to have everything they ever wished for but appearances can be deceiving,drama drama drama drama drama german german laviniawilson elyasm'barek annaunterberger lukasspisser alice and niklas are a young couple whos biggest wish is to have a child of their own after several failed attempts they decide to go on a holiday in sardinia to clear their minds there they meet a family from austria that seems to have everything they ever wished for but appearances can be deceiving
You've Got This,Romantic comedy,"October 2, 2020",111,5.8,Spanish,2020,"Mauricio Ochmann, Esmeralda Pimentel, Matteo Giannini, Regina Reynoso",An ad creative and a successful exec have a great marriage Ã¢ÂÂ until he wants to be a dad just as her star is rising. Then he brings someone new home.,romanticcomedy,spanish,mauricioochmann esmeraldapimentel matteogiannini reginareynoso,an ad creative and a successful exec have a great marriage aaa until he wants to be a dad just as her star is rising then he brings someone new home,romanticcomedy romanticcomedy romanticcomedy romanticcomedy romanticcomedy spanish spanish mauricioochmann esmeraldapimentel matteogiannini reginareynoso an ad creative and a successful exec have a great marriage aaa until he wants to be a dad just as her star is rising then he brings someone new home
6 Balloons,Drama,"April 6, 2018",75,5.9,English,2018,"Abbi Jacobson, Dave Franco, Charlotte Carel, Madeline Carel","Over the course of one night, a woman drives across LA with her heroin addict brother in search of a detox center, with his two-year-old daughter in tow.",drama,english,abbijacobson davefranco charlottecarel madelinecarel,over the course of one night a woman drives across la with her heroin addict brother in search of a detox center with his twoyearold daughter in tow,drama drama drama drama drama english english abbijacobson davefranco charlottecarel madelinecarel over the course of one night a woman drives across la with her heroin addict brother in search of a detox center with his twoyearold daughter in tow
A Fall from Grace,Thriller,"January 17, 2020",120,5.9,English,2020,"Crystal R. Fox, Phylicia RashÃÂÃÂd, Bresha Webb, Mehcad Brooks","When a law-abiding woman gets indicted for murdering her husband, her lawyer soon realizes that a larger conspiracy may be at work.",thriller,english,crystalr.fox phyliciarashaaaad breshawebb mehcadbrooks,when a lawabiding woman gets indicted for murdering her husband her lawyer soon realizes that a larger conspiracy may be at work,thriller thriller thriller thriller thriller english english crystalr.fox phyliciarashaaaad breshawebb mehcadbrooks when a lawabiding woman gets indicted for murdering her husband her lawyer soon realizes that a larger conspiracy may be at work
Amateur,Sports-drama,"April 6, 2018",96,5.9,English,2018,"Michael Rainey Jr., Josh Charles, Sharon Leal, Brian J. White",14-year-old basketball phenom Terron Forte has to navigate the under-the-table world of amateur athletics when he is recruited to an elite NCAA prep school.,sports-drama,english,michaelraineyjr. joshcharles sharonleal brianj.white,14yearold basketball phenom terron forte has to navigate the underthetable world of amateur athletics when he is recruited to an elite ncaa prep school,sports-drama sports-drama sports-drama sports-drama sports-drama english english michaelraineyjr. joshcharles sharonleal brianj.white 14yearold basketball phenom terron forte has to navigate the underthetable world of amateur athletics when he is recruited to an elite ncaa prep school
Army of the Dead,Zombie/Heist,"May 21, 2021",148,5.9,English,2021,"Dave Bautista, Ella Purnell, Omari Hardwick, Ana de la Reguera","Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble: venturing into the quarantine zone to pull off the greatest heist ever attempted.",zombie heist,english,davebautista ellapurnell omarihardwick anadelareguera,following a zombie outbreak in las vegas a group of mercenaries take the ultimate gamble venturing into the quarantine zone to pull off the greatest heist ever attempted,zombie heist zombie heist zombie heist zombie heist zombie heist english english davebautista ellapurnell omarihardwick anadelareguera following a zombie outbreak in las vegas a group of mercenaries take the ultimate gamble venturing into the quarantine zone to pull off the greatest heist ever attempted
Cam,Psychological horror,"November 16, 2018",94,5.9,English,2018,"Madeline Brewer, Patch Darragh, Melora Walters, Devin Druid",A young camgirl discovers that sheÃ¢ÂÂs inexplicably been replaced on her site with an exact replica of herself.,psychologicalhorror,english,madelinebrewer patchdarragh melorawalters devindruid,a young camgirl discovers that sheaaas inexplicably been replaced on her site with an exact replica of herself,psychologicalhorror psychologicalhorror psychologicalhorror psychologicalhorror psychologicalhorror english english madelinebrewer patchdarragh melorawalters devindruid a young camgirl discovers that sheaaas inexplicably been replaced on her site with an exact replica of herself
Earthquake Bird,Mystery,"November 15, 2019",107,5.9,English,2019,"Alicia Vikander, Riley Keough, Naoki Kobayashi, Kiki Sukezane","Tokyo, Japan, 1989. Lucy Fly, a foreigner who works as a translator, begins a passionate relationship with Teiji, a mysterious man obsessed with photography.",mystery,english,aliciavikander rileykeough naokikobayashi kikisukezane,tokyo japan 1989 lucy fly a foreigner who works as a translator begins a passionate relationship with teiji a mysterious man obsessed with photography,mystery mystery mystery mystery mystery english english aliciavikander rileykeough naokikobayashi kikisukezane tokyo japan 1989 lucy fly a foreigner who works as a translator begins a passionate relationship with teiji a mysterious man obsessed with photography
"Frankenstein's Monster's Monster, Frankenstein",Mockumentary,"July 16, 2019",32,5.9,English,2019,"David Harbour, Kate Berlant, Alex Ozerov-Meyer, Alfred Molina","When actor David Harbour finds lost footage of his father's disastrous televised stage play of a literary classic, he uncovers shocking family secrets.",mockumentary,english,davidharbour kateberlant alexozerov-meyer alfredmolina,when actor david harbour finds lost footage of his fathers disastrous televised stage play of a literary classic he uncovers shocking family secrets,mockumentary mockumentary mockumentary mockumentary mockumentary english english davidharbour kateberlant alexozerov-meyer alfredmolina when actor david harbour finds lost footage of his fathers disastrous televised stage play of a literary classic he uncovers shocking family secrets
Horse Girl,Drama,"February 7, 2020",104,5.9,English,2020,"Alison Brie, Debby Ryan, John Reynolds, Molly Shannon","A socially awkward woman with a fondness for arts and crafts, horses, and supernatural crime shows finds her increasingly lucid dreams trickling into her waking life.",drama,english,alisonbrie debbyryan johnreynolds mollyshannon,a socially awkward woman with a fondness for arts and crafts horses and supernatural crime shows finds her increasingly lucid dreams trickling into her waking life,drama drama drama drama drama english english alisonbrie debbyryan johnreynolds mollyshannon a socially awkward woman with a fondness for arts and crafts horses and supernatural crime shows finds her increasingly lucid dreams trickling into her waking life
Notes from Dunblane: Lesson from a School Shooting,Documentary,"September 28, 2018",23,5.9,English,2018,"Alan Turing, Tony Stark",A documentary film in English language.,documentary,english,alanturing tonystark,a documentary film in english language,documentary documentary documentary documentary documentary english english alanturing tonystark a documentary film in english language
Maska,Romantic comedy,"March 27, 2020",111,5.9,Hindi,2020,"Manisha Koirala, Prit Kamani, Nikita Dutta, Javed Jaffrey","Determined to make it in showbiz, an aspiring young actor considers turning his back on the beloved Irani cafÃÂ© run by his family for generations.",romanticcomedy,hindi,manishakoirala pritkamani nikitadutta javedjaffrey,determined to make it in showbiz an aspiring young actor considers turning his back on the beloved irani cafaa run by his family for generations,romanticcomedy romanticcomedy romanticcomedy romanticcomedy romanticcomedy hindi hindi manishakoirala pritkamani nikitadutta javedjaffrey determined to make it in showbiz an aspiring young actor considers turning his back on the beloved irani cafaa run by his family for generations
The Decline,Thriller,"March 27, 2020",83,5.9,French,2020,"RÃÂÃÂ©al BossÃÂÃÂ©, Marc-AndrÃÂÃÂ© Grondin, Guillaume Laurin, Marie-Evelyne Lessard","Anticipating a disaster, Antoine, a father, attends a survivalist training given by Alain in his autonomous hideout. In fear of a natural, economic or social crisis, the group trains to face the different possible apocalyptic scenarios. But the disaster they will experience will not be the one they predicted.",thriller,french,raaaaalbossaaaa marc-andraaaagrondin guillaumelaurin marie-evelynelessard,anticipating a disaster antoine a father attends a survivalist training given by alain in his autonomous hideout in fear of a natural economic or social crisis the group trains to face the different possible apocalyptic scenarios but the disaster they will experience will not be the one they predicted,thriller thriller thriller thriller thriller french french raaaaalbossaaaa marc-andraaaagrondin guillaumelaurin marie-evelynelessard anticipating a disaster antoine a father attends a survivalist training given by alain in his autonomous hideout in fear of a natural economic or social crisis the group trains to face the different possible apocalyptic scenarios but the disaster they will experience will not be the one they predicted
The Minimalists: Less Is Now,Documentary,"January 1, 2021",53,5.9,English,2021,"Joshua Fields Millburn, Ryan Nicodemus",They've built a movement out of minimalism. Longtime friends Joshua Fields Millburn and Ryan Nicodemus share how our lives can be better with less.,documentary,english,joshuafieldsmillburn ryannicodemus,theyve built a movement out of minimalism longtime friends joshua fields millburn and ryan nicodemus share how our lives can be better with less,documentary documentary documentary documentary documentary english english joshuafieldsmillburn ryannicodemus theyve built a movement out of minimalism longtime friends joshua fields millburn and ryan nicodemus share how our lives can be better with less
The Polka King,Comedy-drama,"January 12, 2018",95,5.9,English,2018,"Jack Black, Jenny Slate, Jason Schwartzman, Jacki Weaver, JB Smoove",Local Pennsylvania polka legend Jan Lewan develops a plan to get rich that shocks his fans and lands him in jail.,comedy-drama,english,jackblack jennyslate jasonschwartzman jackiweaver jbsmoove,local pennsylvania polka legend jan lewan develops a plan to get rich that shocks his fans and lands him in jail,comedy-drama comedy-drama comedy-drama comedy-drama comedy-drama english english jackblack jennyslate jasonschwartzman jackiweaver jbsmoove local pennsylvania polka legend jan lewan develops a plan to get rich that shocks his fans and lands him in jail
The Prom,Musical,"December 11, 2020",132,5.9,English,2020,"Meryl Streep, James Corden, Nicole Kidman, Kerry Washington","After the PTA of a conservative high school in Indiana bans same-sex couples from attending the annual prom, a gang of flamboyant Broadway stars try to boost their image by showing up to support two lesbian students.",musical,english,merylstreep jamescorden nicolekidman kerrywashington,after the pta of a conservative high school in indiana bans samesex couples from attending the annual prom a gang of flamboyant broadway stars try to boost their image by showing up to support two lesbian students,musical musical musical musical musical english english merylstreep jamescorden nicolekidman kerrywashington after the pta of a conservative high school in indiana bans samesex couples from attending the annual prom a gang of flamboyant broadway stars try to boost their image by showing up to support two lesbian students
True Memoirs of an International Assassin,Action comedy,"November 11, 2016",98,5.9,English,2016,"Kevin James, Kim Coates, Maurice Compte, Zulay Henao","After a publisher changes a writer's debut novel about a deadly assassin from fiction to nonfiction, the author finds himself thrust into the world of his lead character, and must take on the role of his character for his own survival.",actioncomedy,english,kevinjames kimcoates mauricecompte zulayhenao,after a publisher changes a writers debut novel about a deadly assassin from fiction to nonfiction the author finds himself thrust into the world of his lead character and must take on the role of his character for his own survival,actioncomedy actioncomedy actioncomedy actioncomedy actioncomedy english english kevinjames kimcoates mauricecompte zulayhenao after a publisher changes a writers debut novel about a deadly assassin from fiction to nonfiction the author finds himself thrust into the world of his lead character and must take on the role of his character for his own survival
Ultras,Sports film,"March 20, 2020",108,5.9,Italian,2020,"Aniello Arena, Ciro Nacca, Daniele Vicorito, Salvatore Pelliccia",An aging soccer fanatic faces down the reality of his past while struggling to give himself and a young follower very different futures.,sportsfilm,italian,anielloarena cironacca danielevicorito salvatorepelliccia,an aging soccer fanatic faces down the reality of his past while struggling to give himself and a young follower very different futures,sportsfilm sportsfilm sportsfilm sportsfilm sportsfilm italian italian anielloarena cironacca danielevicorito salvatorepelliccia an aging soccer fanatic faces down the reality of his past while struggling to give himself and a young follower very different futures
Come Sunday,Biopic,"April 13, 2018",106,6.0,English,2018,"Chiwetel Ejiofor, Martin Sheen, Danny Glover, Dola Rashad",Evangelist Carlton Pearson is ostracized by his church for preaching that there is no Hell.,biopic,english,chiwetelejiofor martinsheen dannyglover dolarashad,evangelist carlton pearson is ostracized by his church for preaching that there is no hell,biopic biopic biopic biopic biopic english english chiwetelejiofor martinsheen dannyglover dolarashad evangelist carlton pearson is ostracized by his church for preaching that there is no hell
Forgive Us Our Debts,Drama,"May 4, 2018",104,6.0,Italian,2018,"Marco Giallini, Claudio Santamaria, Jerzy Stuhr, Flonja Kodheli","Threatened by creditors, a newly unemployed man agrees to work for a debt collector, but soon discovers his deal with the devil has unexpected costs.",drama,italian,marcogiallini claudiosantamaria jerzystuhr flonjakodheli,threatened by creditors a newly unemployed man agrees to work for a debt collector but soon discovers his deal with the devil has unexpected costs,drama drama drama drama drama italian italian marcogiallini claudiosantamaria jerzystuhr flonjakodheli threatened by creditors a newly unemployed man agrees to work for a debt collector but soon discovers his deal with the devil has unexpected costs
